timestamp,sun_longitude,moon_longitude,angular_distance,tithi_number,tithi_name,paksha
2025-01-01T00:00:00,256.373561,266.631645,10.258084,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-01-01T06:00:00,256.628453,269.987054,13.358601,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-01-01T12:00:00,256.883345,273.355633,16.472288,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-01-01T18:00:00,257.138237,276.736669,19.598432,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-01-02T00:00:00,257.393129,280.129437,22.736308,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-01-02T06:00:00,257.64802,283.533209,25.885189,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-01-02T12:00:00,257.902909,286.947263,29.044354,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-01-02T18:00:00,258.157796,290.370895,32.213098,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-01-03T00:00:00,258.412682,293.80342,35.390739,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-01-03T06:00:00,258.667564,297.244187,38.576623,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-01-03T12:00:00,258.922444,300.692579,41.770135,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-01-03T18:00:00,259.17732,304.148021,44.970701,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-01-04T00:00:00,259.432192,307.609983,48.177791,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-01-04T06:00:00,259.68706,311.077984,51.390924,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-01-04T12:00:00,259.941923,314.551592,54.609669,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-01-04T18:00:00,260.196781,318.030423,57.833642,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-01-05T00:00:00,260.451634,321.514143,61.062509,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-01-05T06:00:00,260.706481,325.002462,64.295981,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-01-05T12:00:00,260.961322,328.495132,67.533809,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-01-05T18:00:00,261.216157,331.991941,70.775784,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-01-06T00:00:00,261.470985,335.492711,74.021726,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-01-06T06:00:00,261.725806,338.997285,77.271479,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-01-06T12:00:00,261.980619,342.505525,80.524906,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-01-06T18:00:00,262.235426,346.017303,83.781878,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-01-07T00:00:00,262.490225,349.532492,87.042268,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-01-07T06:00:00,262.745016,353.050957,90.305941,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-01-07T12:00:00,262.999798,356.572546,93.572747,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-01-07T18:00:00,263.254573,0.097085,96.842512,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-01-08T00:00:00,263.50934,3.624365,100.115026,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-01-08T06:00:00,263.764098,7.154139,103.390041,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-01-08T12:00:00,264.018847,10.686108,106.66726,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-01-08T18:00:00,264.273588,14.21992,109.946332,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-01-09T00:00:00,264.528321,17.755164,113.226843,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-01-09T06:00:00,264.783044,21.29136,116.508316,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-01-09T12:00:00,265.037759,24.827961,119.790202,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-01-09T18:00:00,265.292466,28.364349,123.071883,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-01-10T00:00:00,265.547163,31.899831,126.352668,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-01-10T06:00:00,265.801852,35.433647,129.631795,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-01-10T12:00:00,266.056532,38.964964,132.908432,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-01-10T18:00:00,266.311204,42.492886,136.181682,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-01-11T00:00:00,266.565867,46.016454,139.450587,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-01-11T06:00:00,266.820522,49.53466,142.714138,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-01-11T12:00:00,267.075168,53.04645,145.971281,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-01-11T18:00:00,267.329807,56.550732,149.220926,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-01-12T00:00:00,267.584437,60.046394,152.461958,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-01-12T06:00:00,267.839059,63.532309,155.69325,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-01-12T12:00:00,268.093673,67.007348,158.913675,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-01-12T18:00:00,268.348279,70.470394,162.122115,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-01-13T00:00:00,268.602878,73.920355,165.317477,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-01-13T06:00:00,268.857469,77.356173,168.498704,15,PURNIMA,Paksha.SHUKLA
2025-01-13T12:00:00,269.112053,80.77684,171.664788,15,PURNIMA,Paksha.SHUKLA
2025-01-13T18:00:00,269.366629,84.181407,174.814778,15,PURNIMA,Paksha.SHUKLA
2025-01-14T00:00:00,269.621199,87.568992,177.947794,15,PURNIMA,Paksha.SHUKLA
2025-01-14T06:00:00,269.875761,90.938796,181.063035,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-01-14T12:00:00,270.130316,94.290106,184.159789,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-01-14T18:00:00,270.384865,97.622302,187.237437,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-01-15T00:00:00,270.639407,100.934869,190.295462,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-01-15T06:00:00,270.893943,104.227395,193.333452,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-01-15T12:00:00,271.148472,107.499578,196.351106,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-01-15T18:00:00,271.402995,110.751228,199.348233,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-01-16T00:00:00,271.657511,113.982267,202.324756,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-01-16T06:00:00,271.912022,117.192731,205.280709,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-01-16T12:00:00,272.166526,120.382768,208.216242,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-01-16T18:00:00,272.421024,123.552635,211.131611,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-01-17T00:00:00,272.675516,126.702699,214.027182,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-01-17T06:00:00,272.930003,129.833428,216.903425,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-01-17T12:00:00,273.184483,132.945392,219.760909,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-01-17T18:00:00,273.438957,136.039255,222.600298,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-01-18T00:00:00,273.693426,139.115773,225.422348,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-01-18T06:00:00,273.947888,142.175786,228.227898,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-01-18T12:00:00,274.202344,145.220212,231.017867,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-01-18T18:00:00,274.456795,148.250042,233.793247,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-01-19T00:00:00,274.711239,151.266337,236.555098,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-01-19T06:00:00,274.965678,154.270216,239.304539,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-01-19T12:00:00,275.22011,157.262856,242.042746,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-01-19T18:00:00,275.474536,160.245479,244.770944,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-01-20T00:00:00,275.728956,163.219356,247.490401,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-01-20T06:00:00,275.983369,166.185793,250.202424,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-01-20T12:00:00,276.237776,169.146129,252.908353,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-01-20T18:00:00,276.492177,172.10173,255.609554,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-01-21T00:00:00,276.74657,175.053986,258.307416,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-01-21T06:00:00,277.000957,178.004304,261.003346,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-01-21T12:00:00,277.255338,180.9541,263.698763,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-01-21T18:00:00,277.509711,183.904803,266.395092,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-01-22T00:00:00,277.764077,186.85784,269.093764,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-01-22T06:00:00,278.018436,189.814638,271.796203,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-01-22T12:00:00,278.272787,192.776615,274.503828,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-01-22T18:00:00,278.527131,195.745175,277.218044,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-01-23T00:00:00,278.781467,198.721705,279.940238,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-01-23T06:00:00,279.035795,201.707566,282.671771,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-01-23T12:00:00,279.290115,204.704089,285.413973,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-01-23T18:00:00,279.544427,207.712567,288.168139,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-01-24T00:00:00,279.79873,210.734249,290.935519,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-01-24T06:00:00,280.053025,213.770337,293.717312,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-01-24T12:00:00,280.307311,216.821972,296.514662,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-01-24T18:00:00,280.561587,219.890235,299.328647,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-01-25T00:00:00,280.815854,222.976132,302.160278,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-01-25T06:00:00,281.070112,226.080597,305.010485,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-01-25T12:00:00,281.324359,229.204475,307.880116,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-01-25T18:00:00,281.578597,232.348525,310.769928,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-01-26T00:00:00,281.832824,235.513406,313.680582,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-01-26T06:00:00,282.08704,238.699676,316.612637,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-01-26T12:00:00,282.341245,241.907787,319.566542,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-01-26T18:00:00,282.595438,245.138076,322.542638,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-01-27T00:00:00,282.84962,248.390765,325.541145,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-01-27T06:00:00,283.10379,251.665956,328.562166,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-01-27T12:00:00,283.357947,254.963628,331.605681,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-01-27T18:00:00,283.612092,258.283639,334.671547,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-01-28T00:00:00,283.866223,261.62572,337.759496,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-01-28T06:00:00,284.120341,264.989481,340.86914,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-01-28T12:00:00,284.374445,268.374411,343.999966,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-01-28T18:00:00,284.628534,271.779882,347.151347,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-01-29T00:00:00,284.882609,275.205154,350.322545,30,AMAVASYA,Paksha.KRISHNA
2025-01-29T06:00:00,285.136668,278.649381,353.512713,30,AMAVASYA,Paksha.KRISHNA
2025-01-29T12:00:00,285.390712,282.111622,356.720909,30,AMAVASYA,Paksha.KRISHNA
2025-01-29T18:00:00,285.64474,285.590842,359.946103,30,AMAVASYA,Paksha.KRISHNA
2025-01-30T00:00:00,285.898751,289.085934,3.187183,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-01-30T06:00:00,286.152745,292.59572,6.442975,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-01-30T12:00:00,286.406722,296.118969,9.712247,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-01-30T18:00:00,286.66068,299.654407,12.993726,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-01-31T00:00:00,286.914621,303.200731,16.28611,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-01-31T06:00:00,287.168542,306.756624,19.588081,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-01-31T12:00:00,287.422445,310.320764,22.898319,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-01-31T18:00:00,287.676327,313.89184,26.215513,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-02-01T00:00:00,287.930189,317.468562,29.538373,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-02-01T06:00:00,288.184031,321.049673,32.865642,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-02-01T12:00:00,288.437852,324.633957,36.196105,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-02-01T18:00:00,288.691651,328.220249,39.528599,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-02-02T00:00:00,288.945428,331.807443,42.862015,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-02-02T06:00:00,289.199183,335.394493,46.19531,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
